GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",3046.9,3192.4,3158.3,3263.0,3251.8,3297.6,3251.6,3264.8,3316.7,3319.4,3288.5,3437.2,3401.5,3410.2,3663.9,3765.0,3840.0
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",2617.2,2749.7,2713.0,2819.1,2805.6,2860.3,2820.6,2834.4,2880.2,2875.6,2853.9,3010.3,2981.5,2991.8,3255.8,3371.5,3448.1
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",31.2,44.0,30.1,56.4,46.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",25.8,37.5,26.9,52.1,42.9,66.8,82.4,114.5,137.8,102.8,95.1,74.3,104.6,98.7,204.8,190.6,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",5.9,7.4,3.7,4.7,3.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",28.4,28.0,21.8,15.7,12.4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",0.0,0.0,(L),(L),(L),(L),(L),(L),(L),(L),0.1,0.1,0.1,0.1,0.3,0.3,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",28.4,28.0,21.8,15.7,12.3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(L),0.0,0.0,0.0,0.0,0.1,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",22.6,28.9,26.9,25.6,24.8,28.8,33.0,34.7,35.5,38.1,37.7,36.5,38.9,36.2,36.0,41.0,37.4
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",214.3,200.4,197.0,196.5,187.8,168.7,170.6,160.2,129.9,136.0,135.0,120.3,123.6,116.8,112.1,116.6,115.0
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",12,"31-33","  Manufacturing",703.9,727.8,697.0,749.4,669.2,689.0,656.3,640.9,700.4,695.9,712.7,810.6,772.6,780.8,818.4,951.9,1091.3
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",13,"321,327-339","   Durable goods manufacturing",194.1,188.8,208.5,258.1,252.1,244.3,238.1,250.9,232.0,193.5,197.5,239.4,238.8,246.3,213.4,216.3,235.8
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",14,"321","    Wood product manufacturing",4.0,3.2,3.0,1.9,2.3,2.8,2.9,3.3,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",15,"327","    Nonmetallic mineral product manufacturing",42.2,40.0,47.6,43.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",16,"331","    Primary metal manufacturing",(D),(D),(D),(D),(D),(D),(D),47.0,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",17,"332","    Fabricated metal product manufacturing",27.5,28.6,32.8,36.0,35.9,38.5,40.2,36.8,34.5,39.7,40.1,37.7,39.9,44.1,44.3,47.0,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",18,"333","    Machinery manufacturing",31.1,28.2,34.2,48.8,58.2,73.9,85.9,92.2,75.7,82.7,86.7,119.9,109.0,113.4,89.7,76.7,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",19,"334","    Computer and electronic product manufacturing",(D),(D),(D),10.9,(D),12.3,14.3,9.4,(D),(D),(D),(D),(D),(D),(D),(L),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),2.4,3.1,3.5,3.7,2.8,2.3,1.8,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),2.6,2.5,3.1,3.3,3.0,2.8,3.0,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",22,"3364-3369","    Other transportation equipment manufacturing",0.0,0.0,0.0,(L),(L),0.1,(L),0.0,0.0,0.0,0.0,0.1,0.2,(L),(L),(L),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",23,"337","    Furniture and related product manufacturing",3.1,(D),(D),3.0,4.6,5.5,4.9,3.1,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",24,"339","    Miscellaneous manufacturing",1.8,2.2,2.2,2.5,2.8,(D),2.2,2.4,3.0,1.8,1.9,2.4,2.8,2.9,2.3,2.5,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",518.7,549.9,495.7,494.6,416.0,446.9,419.0,387.0,468.4,502.8,515.7,572.5,535.8,536.9,603.3,730.0,847.7
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",27,"313-314","    Textile mills and textile product mills",9.0,7.3,2.9,1.9,2.1,2.2,2.0,2.6,2.6,2.4,1.6,1.7,2.1,2.5,2.2,2.3,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(D),0.0,0.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",29,"322","    Paper manufacturing",25.8,26.1,29.3,33.2,30.1,30.4,27.1,20.3,18.6,12.9,5.8,5.2,6.2,6.1,5.6,6.0,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",30,"323","    Printing and related support activities",5.0,4.7,2.6,2.1,1.3,1.4,2.0,2.2,1.9,1.8,1.6,1.7,1.6,1.3,1.1,0.9,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",31,"324","    Petroleum and coal products manufacturing",(D),(D),(D),(D),0.3,0.5,0.0,(L),0.3,(L),0.4,0.5,0.3,0.1,(L),(L),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",32,"325","    Chemical manufacturing",357.3,362.2,340.8,339.8,271.8,292.9,263.9,230.7,303.9,348.7,326.3,371.5,317.7,330.2,375.7,507.8,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",33,"326","    Plastics and rubber products manufacturing",30.3,63.8,29.3,30.3,29.1,30.7,35.7,37.8,37.0,37.0,34.3,37.9,34.2,31.5,32.9,32.4,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",34,"42","  Wholesale trade",155.9,164.4,178.9,201.4,205.1,207.4,234.1,233.4,200.3,215.1,219.5,226.9,225.9,218.3,250.3,252.1,213.9
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",35,"44-45","  Retail trade",273.1,272.8,288.2,289.8,307.5,305.7,291.1,303.2,289.0,279.3,262.8,262.5,269.2,270.6,254.1,262.0,264.1
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",36,"48-49","  Transportation and warehousing",144.6,129.7,143.0,164.5,163.7,180.6,150.9,141.4,139.7,126.2,138.2,141.0,150.6,159.5,182.8,166.0,163.2
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",37,"481","   Air transportation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",38,"482","   Rail transportation",9.8,9.3,10.1,10.8,11.8,11.9,11.8,12.1,10.5,10.9,11.1,11.1,11.8,13.1,12.5,12.1,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",39,"483","   Water transportation",(L),0.0,(L),0.0,(L),0.1,0.3,0.2,0.2,(L),0.1,0.1,0.4,0.2,0.2,0.1,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",40,"484","   Truck transportation",56.7,39.7,43.4,59.8,59.8,76.1,62.9,58.9,53.2,56.4,75.5,79.1,82.7,96.2,107.4,93.6,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",41,"485","   Transit and ground passenger transportation",8.9,9.4,11.1,11.9,12.3,13.9,10.7,9.6,8.7,7.9,8.5,8.0,8.4,8.8,10.4,9.2,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",42,"486","   Pipeline transportation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",43,"487-488, 492","   Other transportation and support activities",49.1,51.7,57.7,58.2,52.2,50.4,(D),(D),(D),28.9,28.2,27.3,(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",44,"493","   Warehousing and storage",17.7,18.4,19.2,21.4,23.7,23.3,22.3,21.1,32.4,19.0,13.8,16.0,14.4,13.8,28.2,23.4,(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",45,"51","  Information",42.2,48.2,50.4,58.5,60.9,59.4,68.0,75.5,75.1,75.0,72.2,67.5,72.5,66.3,68.3,68.2,61.2
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",46,"511","   Publishing industries (except Internet)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",47,"512","   Motion picture and sound recording industries",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28100" ,"Kankakee, IL (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",(D),(D),21.3,24.7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
