GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",1,"...","All industry total",2865.9,2971.9,3288.6,3453.5,3548.8,3671.2,3802.9,3892.3,3934.7,4154.9,4309.9,4423.9,4612.2,4662.0,4835.5,4963.9,5155.3
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",2,"..."," Private industries",2469.4,2550.7,2831.0,2944.1,3016.8,3094.8,3180.3,3238.8,3242.1,3447.5,3597.7,3672.4,3856.8,3884.8,4047.2,4149.2,4332.4
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),(D),(D),131.4,(D),177.3,156.1,220.8,(D),(D),(D),157.7
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",4,"111-112","   Farms",78.3,48.9,82.9,126.6,122.8,91.8,117.3,131.6,125.0,123.6,169.8,147.3,208.1,230.4,220.9,136.5,(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),(D),(D),6.4,(D),7.6,8.8,12.7,(D),(D),(D),(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),9.0,(D),6.8,0.4,1.8,(D),(D),(D),0.8
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",7,"211","   Oil and gas extraction",(L),(L),(L),1.0,2.0,2.3,2.4,6.8,8.7,12.9,6.2,0.3,1.8,3.4,0.5,(L),(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",9,"213","   Support activities for mining",(L),(D),(D),(D),0.2,0.3,0.1,0.8,0.3,(D),0.6,(L),0.1,(D),(D),(D),(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",10,"22","  Utilities",39.2,38.0,42.0,44.9,44.8,45.4,46.4,42.3,45.6,(D),(D),52.1,(D),(D),(D),45.2,47.8
