GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",1,"...","All industry total",2874.0,2926.5,3049.8,3200.7,3316.9,3434.1,3623.4,3728.6,3623.6,3820.2,3952.2,4102.1,4243.0,4486.0,4695.6,4856.2,5052.0
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",2,"..."," Private industries",2588.3,2622.2,2738.0,2869.2,2969.1,3077.2,3255.7,3326.9,3206.1,3382.3,3520.0,3656.9,3809.3,4040.9,4251.8,4399.2,4582.2
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",67.0,55.7,(D),93.8,86.9,78.5,125.2,140.1,65.8,151.1,207.9,183.7,195.0,236.5,190.7,186.9,179.6
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",4,"111-112","   Farms",62.5,51.3,76.2,89.3,82.7,73.8,120.3,134.2,59.7,144.4,201.6,176.7,187.4,227.8,183.4,179.9,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",4.6,4.3,(D),4.5,4.2,4.7,4.9,5.9,6.1,6.7,6.3,7.0,7.6,8.7,7.3,7.0,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",12.6,14.3,17.1,20.2,22.5,33.8,33.6,49.2,55.2,60.4,55.9,55.1,63.8,124.0,92.4,87.1,56.1
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",7,"211","   Oil and gas extraction",0.0,0.0,0.0,(L),0.0,(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",8,"212","   Mining (except oil and gas)",12.6,14.3,17.1,20.2,22.5,33.7,33.6,49.1,55.2,60.3,55.9,55.1,63.7,123.9,92.4,87.1,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,0.0,0.0,(L),(L),(L),0.0,(L),(L),(L),(L),(L),(L),(L),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",10,"22","  Utilities",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",11,"23","  Construction",171.0,172.2,185.5,205.2,217.8,211.2,232.3,260.2,221.2,231.3,217.8,220.3,228.2,242.2,273.2,305.9,313.4
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",12,"31-33","  Manufacturing",872.9,821.1,826.0,808.9,845.2,898.0,904.1,887.7,801.2,836.7,944.0,1116.2,1179.0,1194.8,1193.7,1184.5,1232.9
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",584.2,(D),567.6,590.8,(D),653.6,650.3,(D),513.5,555.1,672.3,826.5,883.6,890.0,878.6,862.1,926.7
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",14,"321","    Wood product manufacturing",(D),(D),(D),(D),(D),11.5,12.5,11.0,10.1,11.7,10.9,11.6,11.6,11.5,13.4,13.5,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",10.9,11.2,14.3,14.8,22.3,24.4,23.3,29.1,26.8,25.0,25.9,29.8,33.0,36.0,39.9,33.6,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",16,"331","    Primary metal manufacturing",19.3,23.8,22.1,(D),(D),(D),(D),26.9,(D),15.8,22.2,31.4,29.6,31.2,32.3,29.4,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",39.0,42.7,41.7,51.4,56.3,61.1,68.3,66.2,51.4,58.6,68.8,85.6,84.3,81.1,69.1,69.9,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",18,"333","    Machinery manufacturing",385.4,313.3,322.0,426.5,451.4,470.4,457.4,446.5,357.8,379.8,455.9,575.8,617.5,628.3,629.0,620.8,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",(D),(D),(D),0.0,0.0,(D),0.6,0.5,0.0,0.0,0.0,0.2,0.4,1.2,1.2,1.2,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(D),(D),(D),(D),(D),(D),(D),14.5,12.9,11.7,11.2,12.8,12.9,13.7,14.1,9.8,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(D),(D),32.1,(D),(D),27.7,34.0,19.3,11.9,(D),(D),(D),(D),(D),(D),(D),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",0.0,0.0,0.3,0.0,0.0,0.3,0.3,(L),0.0,0.0,(L),0.3,0.2,1.6,1.4,1.4,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",23,"337","    Furniture and related product manufacturing",(D),(D),(D),(D),(D),(D),13.7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",24,"339","    Miscellaneous manufacturing",15.8,18.8,17.3,12.1,9.0,11.1,9.9,17.9,16.5,17.9,19.5,25.5,36.5,30.1,22.1,20.7,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",288.7,(D),258.4,218.2,(D),244.4,253.7,(D),287.7,281.6,271.7,289.7,295.4,304.8,315.0,322.4,306.2
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",127.9,152.6,145.8,136.3,142.6,141.6,146.8,148.5,185.7,189.5,181.3,191.3,199.6,(D),(D),(D),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",19.7,15.3,11.9,12.3,3.5,6.2,5.2,4.4,5.4,6.4,5.5,6.2,7.2,8.2,6.9,7.0,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(D),(D),(D),0.3,(D),(D),(D),(D),(D),0.1,(L),(D),(D),(D),(D),(D),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",29,"322","    Paper manufacturing",(D),70.8,(D),23.1,24.5,25.1,22.2,22.4,35.6,28.2,31.7,30.2,26.8,29.1,32.3,32.4,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",30,"323","    Printing and related support activities",20.8,24.5,27.0,25.8,28.6,44.4,46.6,43.6,40.4,35.8,32.6,37.6,35.9,34.3,31.7,30.0,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",0.1,(L),0.1,0.1,(L),0.2,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",32,"325","    Chemical manufacturing",0.2,0.2,0.3,0.6,0.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",21.2,21.2,17.7,19.7,22.2,23.5,(D),(D),(D),(D),(D),22.1,23.3,20.3,21.9,24.5,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",34,"42","  Wholesale trade",163.3,172.0,175.9,212.3,235.0,263.3,291.2,293.0,294.3,306.3,277.3,239.2,220.2,228.7,292.6,343.8,361.8
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",35,"44-45","  Retail trade",200.9,208.1,224.3,239.1,243.1,242.1,236.5,245.8,245.3,256.4,266.8,278.0,276.4,284.8,294.0,315.3,325.6
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",36,"48-49","  Transportation and warehousing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",37,"481","   Air transportation",0.0,0.0,0.0,0.0,(L),0.0,0.2,0.0,0.0,0.1,0.1,(L),0.5,0.3,0.5,0.1,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",38,"482","   Rail transportation",46.2,47.3,49.2,47.7,51.4,58.3,62.6,58.8,55.9,53.2,58.4,52.9,78.3,85.3,78.1,74.1,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",39,"483","   Water transportation",0.2,0.0,0.1,0.1,0.0,0.0,(L),(L),0.0,0.0,0.0,0.0,(L),0.0,(L),(L),(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",40,"484","   Truck transportation",73.0,69.8,67.2,70.8,73.3,78.3,77.0,83.0,77.7,83.7,83.3,80.5,80.5,90.9,99.0,97.6,(NA)
 "22540" ,"Fond du Lac, WI (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",41,"485","   Transit and ground passenger transportation",6.8,6.9,7.6,7.9,8.0,8.3,8.8,9.1,10.8,12.5,13.2,13.5,18.0,17.8,19.9,18.3,(NA)
