GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",5045.8,4861.1,5027.5,5508.4,5712.9,5747.8,6001.7,6597.2,7291.8,7757.9,7646.3,7440.2,7363.2,7212.3,7000.1,7360.5,7384.8
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",1775.0,1762.1,1747.5,1908.5,1955.2,1949.8,2014.9,2118.9,2282.0,2520.8,2430.4,2365.4,2445.7,2453.9,2401.4,2395.6,2445.6
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),26.4,19.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",40.1,19.0,10.1,14.1,28.6,11.6,23.9,44.4,52.4,76.2,53.9,56.2,109.1,122.4,120.8,132.4,(NA)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",(D),9.8,11.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),12.3,10.8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,(L),(L),(L),(L),(L),(L),0.1,(L),(NA)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",(D),(D),(D),(L),(L),0.0,0.0,0.0,0.0,(L),0.0,(D),(L),(L),(L),(L),(NA)
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",70.8,76.1,75.8,81.1,81.3,61.7,61.7,45.6,55.7,60.1,64.0,77.8,86.8,83.3,75.7,83.8,83.6
 "27340" ,"Jacksonville, NC (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",250.5,235.2,239.3,252.4,266.1,257.3,252.7,224.7,235.3,249.8,227.2,214.3,197.4,179.1,155.5,138.3,128.1
