GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",3578.3,3653.8,3951.3,4004.4,3975.1,3990.7,3993.5,3985.7,3934.7,4093.8,4132.1,4130.3,4229.7,4200.8,4301.5,4388.8,4474.1
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",3039.7,3105.0,3379.2,3398.9,3368.3,3358.1,3340.1,3317.1,3242.1,3408.2,3455.9,3424.8,3535.6,3505.7,3613.2,3688.3,3786.4
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),(D),(D),131.4,(D),115.0,98.5,136.6,(D),(D),(D),141.6
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",77.9,53.4,80.0,102.3,119.4,94.6,89.1,98.7,125.0,106.2,108.0,91.1,126.3,154.4,183.4,135.6,(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),(D),(D),6.4,(D),7.0,7.9,11.1,(D),(D),(D),(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),9.0,(D),4.6,0.3,1.3,(D),(D),(D),0.8
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",(L),(L),(L),1.1,1.6,1.7,1.7,3.4,8.7,9.8,4.1,0.3,1.2,2.4,0.7,0.1,(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",(L),(D),(D),(D),0.2,0.3,0.1,0.7,0.3,(D),0.6,(L),0.1,(D),(D),(D),(NA)
 "30140" ,"Lebanon, PA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",54.9,55.4,57.3,59.2,55.8,52.2,52.8,48.0,45.6,(D),(D),54.9,(D),(D),(D),43.2,45.3
