GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",6261.0,6205.5,6031.3,6211.4,6096.9,6270.6,6301.5,6118.0,6450.2,5918.6,6414.6,6416.9,6116.7,6341.4,6360.6,5961.0,6134.4
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",5443.5,5390.8,5202.4,5367.0,5259.8,5422.3,5422.9,5239.4,5552.6,5029.3,5522.9,5515.4,5244.9,5490.2,5512.4,5095.6,5289.8
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",23.6,14.6,(D),(D),12.0,5.2,15.7,13.3,26.7,(D),30.3,(D),(D),(D),(D),(D),(D)
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",22.1,13.1,10.2,7.6,8.3,0.2,10.4,8.2,20.8,11.3,26.0,16.1,8.4,8.7,2.7,0.9,(NA)
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",2.5,2.1,(D),(D),4.5,5.6,5.5,5.4,5.9,(D),3.6,(D),(D),(D),(D),(D),(NA)
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2716.0,2744.6,2560.0,2520.9,2334.1,2463.6,2279.6,1924.1,2375.0,2074.4,2469.1,2547.5,2369.4,2540.8,2662.9,2420.8,2667.3
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",342.8,235.2,251.9,303.2,292.1,390.8,422.2,443.6,334.2,331.9,382.2,361.1,351.0,382.2,257.5,211.7,(NA)
 "22140" ,"Farmington, NM (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",543.3,513.7,503.0,517.2,488.6,433.9,491.3,547.0,505.6,477.6,450.0,373.2,372.6,356.4,314.7,312.3,286.2
