name,code,year,quarter,index,variance
"Abilene, TX",10180,1975,1, , 
"Abilene, TX",10180,1975,2, , 
"Abilene, TX",10180,1975,3, , 
"Abilene, TX",10180,1975,4, , 
"Abilene, TX",10180,1976,1, , 
"Abilene, TX",10180,1976,2, , 
"Abilene, TX",10180,1976,3, , 
"Abilene, TX",10180,1976,4, , 
"Abilene, TX",10180,1977,1, , 
"Abilene, TX",10180,1977,2, , 
"Abilene, TX",10180,1977,3, , 
"Abilene, TX",10180,1977,4, , 
"Abilene, TX",10180,1978,1, , 
"Abilene, TX",10180,1978,2, , 
"Abilene, TX",10180,1978,3, , 
"Abilene, TX",10180,1978,4, , 
"Abilene, TX",10180,1979,1, , 
"Abilene, TX",10180,1979,2, , 
"Abilene, TX",10180,1979,3, , 
"Abilene, TX",10180,1979,4, , 
"Abilene, TX",10180,1980,1, , 
"Abilene, TX",10180,1980,2, , 
"Abilene, TX",10180,1980,3, , 
"Abilene, TX",10180,1980,4, , 
"Abilene, TX",10180,1981,1, , 
"Abilene, TX",10180,1981,2, , 
"Abilene, TX",10180,1981,3, , 
"Abilene, TX",10180,1981,4, , 
"Abilene, TX",10180,1982,1, , 
"Abilene, TX",10180,1982,2, , 
"Abilene, TX",10180,1982,3, , 
"Abilene, TX",10180,1982,4, , 
"Abilene, TX",10180,1983,1, , 
"Abilene, TX",10180,1983,2, , 
"Abilene, TX",10180,1983,3, , 
"Abilene, TX",10180,1983,4, , 
"Abilene, TX",10180,1984,1, , 
"Abilene, TX",10180,1984,2, , 
"Abilene, TX",10180,1984,3, , 
"Abilene, TX",10180,1984,4, , 
"Abilene, TX",10180,1985,1, , 
"Abilene, TX",10180,1985,2, , 
"Abilene, TX",10180,1985,3, , 
"Abilene, TX",10180,1985,4, , 
"Abilene, TX",10180,1986,1, , 
"Abilene, TX",10180,1986,2, , 
"Abilene, TX",10180,1986,3,107.67,( 2.75)
"Abilene, TX",10180,1986,4,94.67,( 2.86)
"Abilene, TX",10180,1987,1,101.02,( 2.79)
"Abilene, TX",10180,1987,2,100.56,( 2.62)
"Abilene, TX",10180,1987,3,93.88,( 2.85)
"Abilene, TX",10180,1987,4,90.84,( 3.33)
"Abilene, TX",10180,1988,1,81.67,( 3.15)
"Abilene, TX",10180,1988,2,88.47,( 2.48)
"Abilene, TX",10180,1988,3,82.69,( 2.36)
"Abilene, TX",10180,1988,4,84.1,( 2.57)
"Abilene, TX",10180,1989,1,87.48,( 2.61)
"Abilene, TX",10180,1989,2,80.28,( 2.52)
"Abilene, TX",10180,1989,3,84.53,( 2.62)
"Abilene, TX",10180,1989,4,75.5,( 2.85)
"Abilene, TX",10180,1990,1,80.64,( 2.62)
"Abilene, TX",10180,1990,2,79.33,( 2.33)
"Abilene, TX",10180,1990,3,79.4,( 2.50)
"Abilene, TX",10180,1990,4,81.97,( 2.44)
"Abilene, TX",10180,1991,1,83.22,( 2.96)
"Abilene, TX",10180,1991,2,87.17,( 2.49)
"Abilene, TX",10180,1991,3,87.91,( 2.78)
"Abilene, TX",10180,1991,4,83.36,( 2.25)
"Abilene, TX",10180,1992,1,92.61,( 2.26)
"Abilene, TX",10180,1992,2,90.08,( 2.28)
