GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",1,"...","All industry total",679.2,756.3,947.9,1019.2,1254.2,1477.2,1604.9,1574.7,1712.5,1868.0,1973.5,2080.7,2146.0,2319.2,2428.0,2641.1,2804.2
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",2,"..."," Private industries",475.3,541.8,717.8,775.3,998.0,1192.0,1286.9,1239.0,1360.5,1500.0,1599.6,1691.3,1754.2,1921.5,2001.4,2212.1,2367.1
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),23.4,(D),17.4,19.1,14.9,22.1,17.7,31.1,33.3,28.4,28.8
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",4,"111-112","   Farms",23.2,15.0,20.4,21.2,22.9,22.4,19.0,17.3,14.4,16.3,12.4,18.9,14.0,26.5,28.4,23.5,(NA)
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),4.3,(D),3.0,2.7,2.6,3.2,3.7,4.6,4.9,4.9,(NA)
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),10.0,(D),(D),(D),(D),16.8,(D),15.5,13.5,11.6,5.9,0.2,14.4,17.5,29.4,25.6
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",7,"211","   Oil and gas extraction",0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.5,0.2,0.3,0.3,0.5,0.2,0.7,1.6,1.2,(NA)
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",8,"212","   Mining (except oil and gas)",(D),10.0,(D),(D),(D),(D),(D),(D),(D),13.1,11.3,5.5,0.0,(D),(D),(D),(NA)
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,(D),(D),(D),(D),(D),(D),0.1,0.0,0.0,0.0,(D),(D),(D),(NA)
 "45540" ,"The Villages, FL (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",10,"22","  Utilities",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),263.7,277.2,290.5
