GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",1,"...","All industry total",1318.6,1413.0,1557.2,1756.2,1851.8,1940.5,1901.1,1870.6,1883.3,1862.3,1906.2,1976.2,1948.0,2062.5,2241.7,2339.7,2477.8
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",2,"..."," Private industries",1107.4,1189.2,1326.0,1521.4,1623.9,1718.4,1682.1,1647.8,1646.9,1619.8,1664.0,1739.3,1718.2,1821.0,1992.7,2080.5,2211.0
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",25.4,29.3,35.7,(D),31.8,34.3,35.3,37.8,22.1,(D),(D),(D),(D),(D),(D),(D),(D)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",4,"111-112","   Farms",3.3,1.7,4.4,7.9,7.1,3.9,0.0,0.0,0.0,0.0,1.4,7.5,8.7,9.3,7.2,7.4,(NA)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",22.1,27.6,31.3,(D),24.7,30.4,35.3,37.8,22.1,(D),(D),(D),(D),(D),(D),(D),(NA)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",4.9,2.3,3.0,(D),5.7,8.2,11.4,8.6,3.5,(D),(D),(D),(D),(D),(D),(D),(D)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",7,"211","   Oil and gas extraction",(L),(L),(L),0.0,0.0,(L),0.2,(L),0.1,0.3,0.1,(L),(L),0.0,0.0,0.0,(NA)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",8,"212","   Mining (except oil and gas)",4.9,2.3,3.0,(D),5.7,8.2,11.3,8.6,3.3,(D),(D),(D),(D),(D),(D),(D),(NA)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(L),0.1,(L),0.0,0.0,0.0,0.0,0.0,(NA)
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",10,"22","  Utilities",18.3,18.3,21.3,23.7,25.8,(D),49.9,29.4,(D),(D),(D),(D),(D),43.2,46.0,41.6,50.0
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",11,"23","  Construction",91.7,97.1,112.1,138.5,177.9,180.2,162.0,119.1,102.0,87.3,83.2,86.7,86.2,87.1,94.5,106.7,119.2
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",12,"31-33","  Manufacturing",161.7,178.5,195.7,247.8,254.9,304.9,301.8,327.9,291.5,284.4,306.9,296.9,282.4,297.6,318.9,313.7,320.4
 "24420" ,"Grants Pass, OR (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",135.8,144.9,161.5,(D),211.4,(D),(D),267.7,233.0,221.6,247.1,249.7,226.1,237.6,249.8,243.8,247.6
