GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",2890.9,2780.5,2965.4,3023.9,3180.6,3205.3,3323.0,3295.8,3226.4,3478.4,3388.5,3396.6,3502.1,3507.0,3510.3,3643.1,3760.9
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",2494.3,2375.1,2563.5,2621.8,2768.9,2795.4,2905.0,2857.1,2799.7,3066.2,2986.0,2984.9,3096.7,3086.9,3092.8,3210.8,3317.8
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",92.3,(D),108.5,96.9,(D),(D),69.9,78.7,107.5,264.4,219.5,275.5,207.7,135.2,81.5,86.6,71.5
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",7.5,6.1,11.0,9.5,3.2,0.1,0.0,0.0,0.9,4.1,6.8,4.9,4.5,4.4,11.9,18.7,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",83.4,(D),95.6,85.8,(D),(D),70.0,78.8,106.5,260.2,211.7,271.0,203.1,130.3,67.8,66.4,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",25.1,(D),28.0,25.4,(D),(D),46.5,27.9,21.7,16.4,8.7,9.0,8.0,10.5,15.5,23.0,23.8
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",0.0,0.0,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(L),(L),(L),(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),16.4,(D),(D),(D),(D),(D),(D),(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.0,(D),(D),(D),(D),(D),(D),(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",(D),(D),(D),(D),(D),(D),(D),(D),38.3,52.2,52.1,53.2,56.3,56.9,51.4,55.5,56.5
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",239.5,193.5,185.1,184.1,213.0,239.4,323.8,305.7,288.4,296.6,282.7,292.1,325.0,339.6,376.6,374.8,402.8
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",12,"31-33","  Manufacturing",748.9,670.3,792.4,819.9,861.3,882.5,874.1,781.1,766.9,767.2,779.6,812.4,911.6,842.8,808.3,837.0,820.8
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",13,"321,327-339","   Durable goods manufacturing",275.1,194.4,198.8,203.4,245.7,246.9,263.7,254.5,255.5,273.7,278.1,286.9,290.2,319.2,324.2,320.6,319.4
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",14,"321","    Wood product manufacturing",90.5,68.2,71.8,66.0,76.9,64.7,71.3,61.5,57.1,75.7,76.5,79.6,84.5,100.3,91.5,72.6,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",15,"327","    Nonmetallic mineral product manufacturing",7.3,6.3,7.2,8.4,11.1,13.1,13.6,15.7,16.9,14.1,11.4,18.8,26.6,25.3,27.6,28.2,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",16,"331","    Primary metal manufacturing",79.2,35.2,(D),(D),(D),(D),(D),(D),(D),(D),37.5,(D),(D),(D),(D),(D),(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",17,"332","    Fabricated metal product manufacturing",19.2,18.9,16.1,17.0,22.0,27.0,30.0,34.5,24.5,20.9,26.5,24.1,28.4,34.8,25.4,25.6,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",18,"333","    Machinery manufacturing",30.5,22.6,28.5,31.5,39.0,48.5,59.9,54.3,47.6,49.0,52.1,52.5,38.6,45.7,48.4,49.6,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",19,"334","    Computer and electronic product manufacturing",(D),(D),(D),(D),(D),(D),(D),2.5,0.0,0.0,(D),(D),(D),(D),(D),5.0,(NA)
 "31020" ,"Longview, WA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0.0,0.0,0.0,0.0,0.0,0.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
