GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",1,"...","All industry total",2160.2,2219.3,2462.0,2506.5,2671.7,2838.0,3069.4,3162.0,3238.6,3383.6,3720.3,3950.6,4041.3,4068.3,4224.9,4333.8,4486.5
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",2,"..."," Private industries",1844.8,1882.4,2106.9,2144.2,2298.0,2428.8,2656.0,2725.9,2793.2,2882.9,3220.3,3448.7,3546.8,3538.0,3682.8,3781.3,3924.2
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),355.3,330.9
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",4,"111-112","   Farms",111.1,117.5,193.7,207.3,200.3,186.1,260.6,274.6,271.0,267.1,464.5,415.6,450.5,321.6,331.0,332.0,(NA)
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23.4,(NA)
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9.7,7.3,7.2
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",7,"211","   Oil and gas extraction",0.0,0.0,0.0,(L),0.1,(L),0.5,0.5,0.1,0.2,0.1,0.2,0.2,0.2,(L),0.2,(NA)
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9.6,6.8,(NA)
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",9,"213","   Support activities for mining",0.1,0.1,0.0,0.2,0.1,(L),(L),0.1,(L),(L),(L),0.1,0.1,0.1,0.1,0.3,(NA)
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",10,"22","  Utilities",(D),12.9,74.1,24.2,0.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",11,"23","  Construction",86.5,94.2,101.1,111.3,104.5,115.2,148.2,146.2,109.8,110.2,100.3,117.7,132.6,173.5,196.4,210.9,209.3
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",12,"31-33","  Manufacturing",416.2,401.8,405.5,427.0,546.2,607.7,611.7,689.2,739.3,768.0,862.8,910.2,964.7,922.1,879.3,928.9,970.5
 "24260" ,"Grand Island, NE (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),553.5,451.0,367.2,(D),(D)
